"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Adam Norrodin,2019,16,314,main,moto2,"22"
Adam Norrodin,2019,17,315,main,moto2,"23"
Adam Norrodin,2019,18,316,main,moto2,Ret
Adam Norrodin,2021,12,344,main,moto2,Ret
Adam Roberts,2009,12,130,main,"250cc","19"
Adri den Bekker,2002,7,7,main,"125cc",null
Adri den Bekker,2003,7,23,main,"125cc","18"
Adri den Bekker,2004,6,38,main,"125cc","26"
Adri den Bekker,2006,7,72,main,"250cc",WD
Adri den Bekker,2007,7,89,main,"250cc",DNS
Adri den Bekker,2007,7,89,main,"125cc",DNS
Adri den Bekker,2007,9,91,main,"125cc","25"
Adri den Bekker,2007,11,93,main,motogp,WD
Adri den Bekker,2008,3,103,main,"125cc",WD
Adri den Bekker,2008,7,107,main,"125cc","18"
Adri den Bekker,2008,8,108,main,"125cc",DNS
Adri den Bekker,2008,13,113,main,"125cc","21"
Adri den Bekker,2008,15,115,main,"250cc",DNS
Adri den Bekker,2009,7,125,main,"250cc",null
Adri den Bekker,2009,8,126,main,"250cc","1"
Adri den Bekker,2009,8,126,main,"125cc","1"
Adri den Bekker,2009,10,128,main,"250cc","23"
Adri den Bekker,2009,12,130,main,"125cc","19"
Adri den Bekker,2009,17,135,main,"125cc","5"
Adri den Bekker,2010,7,142,main,"125cc","23"
Adri den Bekker,2010,13,148,main,"125cc",Ret
Adri den Bekker,2011,3,156,main,"125cc","23"
Adri den Bekker,2011,4,157,main,"125cc","25"
Adri den Bekker,2011,5,158,main,"125cc","22"
Adri den Bekker,2011,6,159,main,"125cc",Ret
Adri den Bekker,2011,7,160,main,"125cc","20"
Adri den Bekker,2011,8,161,main,"125cc",Ret
Adri den Bekker,2011,9,162,main,"125cc",Ret
Adri den Bekker,2011,11,164,main,"125cc","26"
Adri den Bekker,2011,12,165,main,"125cc","22"
Adri den Bekker,2012,2,173,main,moto3,WD
Adri den Bekker,2012,3,174,main,moto3,EX
Adri den Bekker,2012,11,182,main,moto3,DNS
Adri den Bekker,2012,11,182,main,moto3,DNS
Adri den Bekker,2012,12,183,main,moto3,"15"
Adri den Bekker,2012,13,184,main,moto3,"13"
Adri den Bekker,2012,14,185,main,moto2,"9"
Adri den Bekker,2012,15,186,main,moto3,"16"
Adri den Bekker,2012,16,187,main,moto2,"3"
Adri den Bekker,2012,17,188,main,moto3,"17"
Adri den Bekker,2012,18,189,main,moto2,"2"
Adri den Bekker,2013,13,202,main,moto2,"23"
Adri den Bekker,2019,4,302,main,moto-e,DNS
Adri den Bekker,2019,5,303,main,moto-e,DNS
Adri den Bekker,2019,6,304,main,moto-e,DNS
Adri den Bekker,2020,3,320,main,motogp,DNS
Adri den Bekker,2020,4,321,main,motogp,DNS
Adri den Bekker,2020,6,323,main,motogp,"20"
Adri den Bekker,2020,7,324,main,motogp,DNS
Adri den Bekker,2020,10,327,main,motogp,Ret
Adri den Bekker,2020,12,329,main,motogp,"9"
Adri den Bekker,2020,13,330,main,motogp,WD
Adri den Bekker,2020,14,331,main,motogp,WD
Adri den Bekker,2020,15,332,main,motogp,"7"
Adri den Bekker,2021,7,339,main,moto-e,"2"
Adri den Bekker,2022,2,352,main,moto-e,"12"
Adri den Bekker,2022,3,353,main,moto-e,Ret
Adri den Bekker,2022,4,354,main,moto-e,"11"
Adri den Bekker,2022,5,355,main,moto-e,"15"
Adri den Bekker,2022,6,356,main,moto-e,"4"
Adri den Bekker,2022,7,357,main,moto-e,"8"
Adri den Bekker,2022,8,358,main,moto-e,"14"
Adri den Bekker,2022,9,359,main,moto-e,"8"
Adri den Bekker,2022,10,360,main,moto-e,"6"
Adri den Bekker,2022,11,361,main,moto-e,"4"
Adri den Bekker,2022,12,362,main,moto-e,"5"
Adri den Bekker,2022,13,363,main,moto2,Ret
Adri den Bekker,2022,14,364,main,moto2,Ret
Adri den Bekker,2022,15,365,main,moto2,Ret
Adri den Bekker,2022,16,366,main,moto2,"18"
Adri den Bekker,2022,17,367,main,moto2,"9"
Adri den Bekker,2022,18,368,main,moto2,Ret
Adri den Bekker,2022,19,369,main,moto2,"16"
Adri den Bekker,2022,20,370,main,moto2,"17"
Adri den Bekker,2023,6,376,main,moto-e,"16"
Adri den Bekker,2023,7,377,main,moto-e,"16"
Adri den Bekker,2023,8,378,main,moto-e,Ret
Adri den Bekker,2023,9,379,main,moto-e,"3"
Adri den Bekker,2023,10,380,main,moto-e,"2"
Adri den Bekker,2023,11,381,main,moto-e,"2"
Adri den Bekker,2023,12,382,main,moto-e,"12"
Adri den Bekker,2023,13,383,main,moto-e,"12"
Adri den Bekker,2023,14,384,main,moto-e,"10"
Adri den Bekker,2023,15,385,main,moto-e,"14"
Adri den Bekker,2023,16,386,main,moto-e,"14"
Adrián Fernández,2020,15,332,main,moto3,"18"
Adrián Fernández,2021,1,333,main,moto3,"17"
Adrián Fernández,2021,2,334,main,moto3,Ret
Adrián Fernández,2021,3,335,main,moto3,Ret
Adrián Fernández,2021,4,336,main,moto3,"24"
Adrián Fernández,2021,5,337,main,moto3,"6"
Adrián Fernández,2021,6,338,main,moto3,Ret
Adrián Fernández,2021,7,339,main,moto3,Ret
Adrián Fernández,2021,8,340,main,moto3,Ret
Adrián Fernández,2021,9,341,main,moto3,Ret
Adrián Fernández,2021,10,342,main,moto3,"10"
Adrián Fernández,2021,11,343,main,moto3,Ret
Adrián Fernández,2021,12,344,main,moto3,"19"
Adrián Fernández,2021,13,345,main,moto3,"12"
Adrián Fernández,2021,14,346,main,moto3,"20"
Adrián Fernández,2021,15,347,main,moto3,"21"
Adrián Fernández,2021,16,348,main,moto3,"13"
Adrián Fernández,2021,17,349,main,moto3,"11"
Adrián Fernández,2021,18,350,main,moto3,"14"
Adrián Fernández,2022,1,351,main,moto3,"14"
Adrián Fernández,2022,2,352,main,moto3,Ret
Adrián Fernández,2022,3,353,main,moto3,"13"
Adrián Fernández,2022,4,354,main,moto3,"14"
Adrián Fernández,2022,5,355,main,moto3,WD
Adrián Fernández,2022,6,356,main,moto3,Ret
Adrián Fernández,2022,7,357,main,moto3,"20"
Adrián Fernández,2022,8,358,main,moto3,"10"
Adrián Fernández,2022,9,359,main,moto3,"9"
Adrián Fernández,2022,10,360,main,moto3,"8"
Adrián Fernández,2022,11,361,main,moto3,Ret
Adrián Fernández,2022,12,362,main,moto3,"15"
Adrián Fernández,2022,13,363,main,moto3,"17"
Adrián Fernández,2022,14,364,main,moto3,"16"
Adrián Fernández,2022,15,365,main,moto3,"5"
Adrián Fernández,2022,16,366,main,moto3,"18"
Adrián Fernández,2022,17,367,main,moto3,Ret
Adrián Fernández,2022,18,368,main,moto3,"18"
Adrián Fernández,2022,19,369,main,moto3,"15"
Adrián Fernández,2022,20,370,main,moto3,"6"
Adrián Fernández,2023,7,377,main,moto3,"16"
Adrián Fernández,2023,8,378,main,moto3,Ret
Adrián Fernández,2023,15,385,main,moto3,Ret
Adrián Fernández,2023,16,386,main,moto3,"5"
Adrián Fernández,2023,17,387,main,moto3,"15"
Adrián Fernández,2023,18,388,main,moto3,"5"
Adrián Fernández,2023,19,389,main,moto3,"17"
Adrián Fernández,2023,20,390,main,moto3,"14"
Adrián Gyutai,2015,13,238,main,moto3,"26"
Adrián Martín,2008,13,113,main,"125cc",Ret
Adrián Martín,2008,15,115,main,"125cc","25"
Adrián Martín,2008,16,116,main,"125cc","17"
Adrián Martín,2008,17,117,main,"125cc","15"
Adrián Martín,2008,18,118,main,"125cc",Ret
Adrián Martín,2010,1,136,main,"125cc","20"
Adrián Martín,2010,2,137,main,"125cc","13"
Adrián Martín,2010,3,138,main,"125cc","15"
Adrián Martín,2010,4,139,main,"125cc",null
Adrián Martín,2010,5,140,main,"125cc","16"
Adrián Martín,2010,6,141,main,"125cc","16"
Adrián Martín,2010,7,142,main,"125cc","11"
Adrián Martín,2010,8,143,main,"125cc",Ret
Adrián Martín,2010,10,145,main,"125cc","11"
Adrián Martín,2010,11,146,main,"125cc",Ret
Adrián Martín,2010,12,147,main,"125cc","15"
Adrián Martín,2010,13,148,main,"125cc","11"
Adrián Martín,2010,14,149,main,"125cc","9"
Adrián Martín,2010,15,150,main,"125cc","13"
Adrián Martín,2010,16,151,main,"125cc","11"
Adrián Martín,2010,17,152,main,"125cc",Ret
Adrián Martín,2010,18,153,main,"125cc",Ret
Adrián Martín,2011,2,155,main,"125cc","12"
Adrián Martín,2011,3,156,main,"125cc","9"
Adrián Martín,2011,4,157,main,"125cc","14"
Adrián Martín,2011,5,158,main,"125cc","9"
Adrián Martín,2011,6,159,main,"125cc","6"
Adrián Martín,2011,7,160,main,"125cc","3"
Adrián Martín,2011,8,161,main,"125cc",Ret
Adrián Martín,2011,9,162,main,"125cc",Ret
Adrián Martín,2011,11,164,main,"125cc",Ret
Adrián Martín,2011,12,165,main,"125cc",Ret
Adrián Martín,2011,13,166,main,"125cc","26"
Adrián Martín,2011,14,167,main,"125cc","9"
Adrián Martín,2011,15,168,main,"125cc","8"
Adrián Martín,2011,16,169,main,"125cc","27"
Adrián Martín,2011,17,170,main,"125cc",Ret
Adrián Martín,2011,18,171,main,"125cc",NC
Adrián Martín,2012,1,172,main,moto3,"20"
Adrián Martín,2012,2,173,main,moto3,Ret
Adrián Martín,2012,3,174,main,moto3,Ret
Adrián Martín,2012,4,175,main,moto3,Ret
Adrián Martín,2012,5,176,main,moto3,"17"
Adrián Martín,2012,6,177,main,moto3,Ret
Adrián Martín,2012,7,178,main,moto3,"18"
Adrián Martín,2012,8,179,main,moto3,Ret
Adrián Martín,2012,9,180,main,moto3,"13"
Adrián Martín,2012,11,182,main,moto3,Ret
Adrián Martín,2012,12,183,main,moto3,"13"
Adrián Martín,2012,13,184,main,moto3,DNS
Adrián Martín,2012,14,185,main,moto3,Ret
Adrián Martín,2012,15,186,main,moto3,"17"
Adrián Martín,2012,16,187,main,moto3,"10"
Adrián Martín,2012,17,188,main,moto3,"12"
Ai Ogura,2018,4,283,main,moto3,"15"
Ai Ogura,2018,8,287,main,moto3,"23"
Ai Ogura,2018,9,288,main,moto3,Ret
Ai Ogura,2018,11,290,main,moto3,"20"
Ai Ogura,2019,1,299,main,moto3,"11"
Ai Ogura,2019,2,300,main,moto3,"17"
Ai Ogura,2019,3,301,main,moto3,"11"
Ai Ogura,2019,4,302,main,moto3,"9"
Ai Ogura,2019,5,303,main,moto3,Ret
Ai Ogura,2019,7,305,main,moto3,"6"
Ai Ogura,2019,8,306,main,moto3,"6"
Ai Ogura,2019,9,307,main,moto3,"7"
Ai Ogura,2019,10,308,main,moto3,"6"
Ai Ogura,2019,11,309,main,moto3,"12"
Ai Ogura,2019,12,310,main,moto3,"10"
Ai Ogura,2019,13,311,main,moto3,Ret
Ai Ogura,2019,14,312,main,moto3,"2"
Ai Ogura,2019,15,313,main,moto3,Ret
Ai Ogura,2019,16,314,main,moto3,"14"
Ai Ogura,2019,17,315,main,moto3,"14"
Ai Ogura,2019,18,316,main,moto3,"4"
Ai Ogura,2019,19,317,main,moto3,"10"
Ai Ogura,2020,1,318,main,moto3,"3"
Ai Ogura,2020,2,319,main,moto3,"2"
Ai Ogura,2020,3,320,main,moto3,Ret
Ai Ogura,2020,4,321,main,moto3,"3"
Ai Ogura,2020,5,322,main,moto3,"4"
Ai Ogura,2020,6,323,main,moto3,"3"
Ai Ogura,2020,7,324,main,moto3,"2"
Ai Ogura,2020,8,325,main,moto3,"3"
Ai Ogura,2020,9,326,main,moto3,"11"
Ai Ogura,2020,10,327,main,moto3,"9"
Ai Ogura,2020,11,328,main,moto3,"14"
Ai Ogura,2020,12,329,main,moto3,"9"
Ai Ogura,2020,13,330,main,moto3,"3"
Ai Ogura,2020,14,331,main,moto3,"8"
Ai Ogura,2020,15,332,main,moto3,"8"
Ai Ogura,2021,1,333,main,moto2,"17"
Ai Ogura,2021,2,334,main,moto2,"5"
Ai Ogura,2021,3,335,main,moto2,Ret
Ai Ogura,2021,4,336,main,moto2,"7"
Ai Ogura,2021,5,337,main,moto2,"7"
Ai Ogura,2021,6,338,main,moto2,"6"
Ai Ogura,2021,7,339,main,moto2,Ret
Ai Ogura,2021,8,340,main,moto2,Ret
Ai Ogura,2021,9,341,main,moto2,"6"
Ai Ogura,2021,10,342,main,moto2,"5"
Ai Ogura,2021,11,343,main,moto2,"2"
Ai Ogura,2021,12,344,main,moto2,"9"
Ai Ogura,2021,13,345,main,moto2,"8"
Ai Ogura,2021,14,346,main,moto2,"7"
Ai Ogura,2021,15,347,main,moto2,"7"
Ai Ogura,2021,16,348,main,moto2,"9"
Ai Ogura,2021,17,349,main,moto2,Ret
Ai Ogura,2022,1,351,main,moto2,"6"
Ai Ogura,2022,2,352,main,moto2,"6"
Ai Ogura,2022,3,353,main,moto2,"3"
Ai Ogura,2022,4,354,main,moto2,"2"
Ai Ogura,2022,5,355,main,moto2,Ret
Ai Ogura,2022,6,356,main,moto2,"1"
Ai Ogura,2022,7,357,main,moto2,"5"
Ai Ogura,2022,8,358,main,moto2,"3"
Ai Ogura,2022,9,359,main,moto2,"7"
Ai Ogura,2022,10,360,main,moto2,"8"
Ai Ogura,2022,11,361,main,moto2,"2"
Ai Ogura,2022,12,362,main,moto2,"4"
Ai Ogura,2022,13,363,main,moto2,"1"
Ai Ogura,2022,14,364,main,moto2,"5"
Ai Ogura,2022,15,365,main,moto2,"4"
Ai Ogura,2022,16,366,main,moto2,"1"
Ai Ogura,2022,17,367,main,moto2,"6"
Ai Ogura,2022,18,368,main,moto2,"11"
Ai Ogura,2022,19,369,main,moto2,Ret
Ai Ogura,2022,20,370,main,moto2,Ret
Ai Ogura,2023,2,372,main,moto2,DNS
Ai Ogura,2023,3,373,main,moto2,"15"
Ai Ogura,2023,4,374,main,moto2,Ret
Ai Ogura,2023,5,375,main,moto2,"9"
Ai Ogura,2023,6,376,main,moto2,"15"
Ai Ogura,2023,7,377,main,moto2,"14"
Ai Ogura,2023,8,378,main,moto2,"2"
Ai Ogura,2023,9,379,main,moto2,"8"
Ai Ogura,2023,10,380,main,moto2,"3"
Ai Ogura,2023,11,381,main,moto2,"7"
Ai Ogura,2023,12,382,main,moto2,"5"
Ai Ogura,2023,13,383,main,moto2,"21"
Ai Ogura,2023,14,384,main,moto2,"2"
Ai Ogura,2023,15,385,main,moto2,"17"
Ai Ogura,2023,16,386,main,moto2,"15"
Ai Ogura,2023,17,387,main,moto2,"5"
Ai Ogura,2023,18,388,main,moto2,"4"
Ai Ogura,2023,19,389,main,moto2,"4"
Ai Ogura,2023,20,390,main,moto2,"11"
Aiden Wagner,2014,16,223,main,moto2,"26"
Aitor Rodríguez,2009,1,119,main,"250cc","19"
Aitor Rodríguez,2009,2,120,main,"250cc","18"
Aitor Rodríguez,2009,3,121,main,"250cc","18"
Aitor Rodríguez,2009,4,122,main,"250cc",Ret
Aitor Rodríguez,2009,10,128,main,"250cc","21"
Aitor Rodríguez,2009,11,129,main,"250cc","18"
Aitor Rodríguez,2009,13,131,main,"250cc","19"
Aizat Malik,2013,14,203,main,moto3,Ret
Akio Tanaka,2003,1,17,main,"125cc","27"
Akira Komuro,2002,1,1,main,"125cc",Ret
Akira Komuro,2002,13,13,main,"125cc",Ret
Akira Ryō,2002,1,1,main,motogp,"2"
Akira Ryō,2002,6,6,main,motogp,"11"
Akira Ryō,2002,7,7,main,motogp,"15"
Akira Ryō,2002,8,8,main,motogp,"13"
Akira Ryō,2002,9,9,main,motogp,"11"
Akira Ryō,2002,10,10,main,motogp,"14"
Akira Ryō,2002,14,14,main,motogp,"11"
Akira Ryō,2003,13,29,main,motogp,"10"
Akira Ryō,2003,14,30,main,motogp,"20"
Akira Yanagawa,2002,13,13,main,motogp,Ret
Akira Yanagawa,2003,1,17,main,motogp,"18"
Akira Yanagawa,2003,6,22,main,motogp,Ret
Akira Yanagawa,2007,15,97,main,motogp,"17"
Alan Techer,2012,1,172,main,moto3,"11"
Alan Techer,2012,2,173,main,moto3,"14"
Alan Techer,2012,3,174,main,moto3,"17"
Alan Techer,2012,4,175,main,moto3,"8"
Alan Techer,2012,5,176,main,moto3,"13"
Alan Techer,2012,6,177,main,moto3,"21"
Alan Techer,2012,7,178,main,moto3,"17"
Alan Techer,2012,8,179,main,moto3,"13"
Alan Techer,2012,9,180,main,moto3,"17"
Alan Techer,2012,11,182,main,moto3,Ret
Alan Techer,2012,12,183,main,moto3,DNS
Alan Techer,2012,13,184,main,moto3,Ret
Alan Techer,2012,14,185,main,moto3,"21"
Alan Techer,2012,15,186,main,moto3,"20"
Alan Techer,2012,16,187,main,moto3,"21"
Alan Techer,2012,17,188,main,moto3,"16"
Alan Techer,2012,18,189,main,moto3,"21"
Alan Techer,2013,1,190,main,moto3,Ret
Alan Techer,2013,2,191,main,moto3,Ret
Alan Techer,2013,3,192,main,moto3,Ret
Alan Techer,2013,4,193,main,moto3,"23"
Alan Techer,2013,5,194,main,moto3,"20"
Alan Techer,2013,6,195,main,moto3,"13"
Alan Techer,2013,7,196,main,moto3,"18"
Alan Techer,2013,8,197,main,moto3,"19"
Alan Techer,2013,9,198,main,moto3,"13"
Alan Techer,2013,10,199,main,moto3,"19"
Alan Techer,2013,11,200,main,moto3,Ret
Alan Techer,2013,12,201,main,moto3,"17"
Alan Techer,2013,13,202,main,moto3,Ret
Alan Techer,2013,14,203,main,moto3,Ret
Alan Techer,2013,15,204,main,moto3,"25"
Alan Techer,2013,16,205,main,moto3,"14"
Alan Techer,2013,17,206,main,moto3,DNS
Alan Techer,2016,14,257,main,moto2,Ret
Albert Arenas,2016,4,247,main,moto3,"18"
Albert Arenas,2016,7,250,main,moto3,Ret
Albert Arenas,2016,8,251,main,moto3,Ret
Albert Arenas,2016,10,253,main,moto3,"22"
Albert Arenas,2016,11,254,main,moto3,Ret
Albert Arenas,2016,12,255,main,moto3,Ret
Albert Arenas,2016,13,256,main,moto3,"19"
Albert Arenas,2016,14,257,main,moto3,"24"
Albert Arenas,2016,15,258,main,moto3,"14"
Albert Arenas,2016,16,259,main,moto3,"16"
Albert Arenas,2016,17,260,main,moto3,Ret
Albert Arenas,2016,18,261,main,moto3,"24"
Albert Arenas,2017,1,262,main,moto3,Ret
Albert Arenas,2017,2,263,main,moto3,"25"
Albert Arenas,2017,3,264,main,moto3,"21"
Albert Arenas,2017,4,265,main,moto3,"14"
Albert Arenas,2017,5,266,main,moto3,Ret
Albert Arenas,2017,6,267,main,moto3,Ret
Albert Arenas,2017,10,271,main,moto3,"12"
Albert Arenas,2017,11,272,main,moto3,Ret
Albert Arenas,2017,12,273,main,moto3,"27"
Albert Arenas,2017,13,274,main,moto3,"8"
Albert Arenas,2017,14,275,main,moto3,"27"
Albert Arenas,2017,15,276,main,moto3,DNS
Albert Arenas,2017,18,279,main,moto3,"23"
Albert Arenas,2018,1,280,main,moto3,DNS
Albert Arenas,2018,2,281,main,moto3,Ret
Albert Arenas,2018,3,282,main,moto3,"15"
Albert Arenas,2018,4,283,main,moto3,Ret
Albert Arenas,2018,5,284,main,moto3,"1"
Albert Arenas,2018,6,285,main,moto3,"14"
Albert Arenas,2018,7,286,main,moto3,Ret
Albert Arenas,2018,8,287,main,moto3,"14"
Albert Arenas,2018,9,288,main,moto3,Ret
Albert Arenas,2018,10,289,main,moto3,"9"
Albert Arenas,2018,11,290,main,moto3,"4"
Albert Arenas,2018,12,291,main,moto3,null
Albert Arenas,2018,13,292,main,moto3,"6"
Albert Arenas,2018,14,293,main,moto3,"7"
Albert Arenas,2018,15,294,main,moto3,Ret
Albert Arenas,2018,16,295,main,moto3,Ret
Albert Arenas,2018,17,296,main,moto3,"1"
Albert Arenas,2018,18,297,main,moto3,"4"
Albert Arenas,2018,19,298,main,moto3,Ret
Albert Arenas,2019,1,299,main,moto3,"6"
Albert Arenas,2019,4,302,main,moto3,"5"
Albert Arenas,2019,5,303,main,moto3,"11"
Albert Arenas,2019,6,304,main,moto3,"12"
Albert Arenas,2019,7,305,main,moto3,Ret
Albert Arenas,2019,8,306,main,moto3,Ret
Albert Arenas,2019,9,307,main,moto3,"21"
Albert Arenas,2019,10,308,main,moto3,Ret
Albert Arenas,2019,11,309,main,moto3,"11"
Albert Arenas,2019,12,310,main,moto3,Ret
Albert Arenas,2019,13,311,main,moto3,Ret
Albert Arenas,2019,14,312,main,moto3,"8"
Albert Arenas,2019,15,313,main,moto3,"1"
Albert Arenas,2019,16,314,main,moto3,"2"
Albert Arenas,2019,17,315,main,moto3,"3"
Albert Arenas,2019,18,316,main,moto3,"12"
Albert Arenas,2019,19,317,main,moto3,"20"
Albert Arenas,2020,1,318,main,moto3,"1"
Albert Arenas,2020,2,319,main,moto3,"1"
Albert Arenas,2020,3,320,main,moto3,Ret
Albert Arenas,2020,4,321,main,moto3,"2"
Albert Arenas,2020,5,322,main,moto3,"1"
Albert Arenas,2020,6,323,main,moto3,"5"
Albert Arenas,2020,7,324,main,moto3,Ret
Albert Arenas,2020,8,325,main,moto3,"4"
Albert Arenas,2020,9,326,main,moto3,Ret
Albert Arenas,2020,10,327,main,moto3,"3"
Albert Arenas,2020,11,328,main,moto3,"7"
Albert Arenas,2020,12,329,main,moto3,"4"
Albert Arenas,2020,13,330,main,moto3,DSQ
Albert Arenas,2020,14,331,main,moto3,"4"
Albert Arenas,2020,15,332,main,moto3,"12"
Albert Arenas,2021,1,333,main,moto2,"21"
Albert Arenas,2021,2,334,main,moto2,"15"
Albert Arenas,2021,3,335,main,moto2,"13"
Albert Arenas,2021,4,336,main,moto2,Ret
Albert Arenas,2021,5,337,main,moto2,"14"
Albert Arenas,2021,6,338,main,moto2,Ret
Albert Arenas,2021,7,339,main,moto2,"12"
Albert Arenas,2021,8,340,main,moto2,"8"
Albert Arenas,2021,9,341,main,moto2,"12"
Albert Arenas,2021,10,342,main,moto2,"15"
Albert Arenas,2021,11,343,main,moto2,Ret
Albert Arenas,2021,12,344,main,moto2,"19"
Albert Arenas,2021,13,345,main,moto2,Ret
Albert Arenas,2021,14,346,main,moto2,"22"
Albert Arenas,2021,15,347,main,moto2,Ret
Albert Arenas,2021,16,348,main,moto2,"11"
Albert Arenas,2021,17,349,main,moto2,Ret
Albert Arenas,2021,18,350,main,moto2,"22"
Albert Arenas,2022,1,351,main,moto2,"13"
Albert Arenas,2022,2,352,main,moto2,"10"
Albert Arenas,2022,3,353,main,moto2,"8"
Albert Arenas,2022,4,354,main,moto2,"11"
Albert Arenas,2022,5,355,main,moto2,Ret
Albert Arenas,2022,6,356,main,moto2,"9"
Albert Arenas,2022,7,357,main,moto2,"19"
Albert Arenas,2022,8,358,main,moto2,"10"
Albert Arenas,2022,9,359,main,moto2,Ret
Albert Arenas,2022,10,360,main,moto2,"6"
Albert Arenas,2022,11,361,main,moto2,Ret
Albert Arenas,2022,12,362,main,moto2,Ret
Albert Arenas,2022,13,363,main,moto2,"9"
Albert Arenas,2022,14,364,main,moto2,"4"
Albert Arenas,2022,15,365,main,moto2,Ret
Albert Arenas,2022,16,366,main,moto2,"8"
Albert Arenas,2022,17,367,main,moto2,"14"
Albert Arenas,2022,18,368,main,moto2,"14"
Albert Arenas,2022,19,369,main,moto2,"13"
Albert Arenas,2022,20,370,main,moto2,"5"
Albert Arenas,2023,1,371,main,moto2,"8"
Albert Arenas,2023,2,372,main,moto2,"9"
Albert Arenas,2023,3,373,main,moto2,"12"
Albert Arenas,2023,4,374,main,moto2,"8"
Albert Arenas,2023,5,375,main,moto2,DNS
Albert Arenas,2023,6,376,main,moto2,"23"
Albert Arenas,2023,7,377,main,moto2,"9"
Albert Arenas,2023,8,378,main,moto2,"9"
Albert Arenas,2023,9,379,main,moto2,"14"
Albert Arenas,2023,10,380,main,moto2,Ret
Albert Arenas,2023,11,381,main,moto2,"3"
Albert Arenas,2023,12,382,main,moto2,DNS
Albert Arenas,2023,13,383,main,moto2,"14"
Albert Arenas,2023,14,384,main,moto2,"18"
Albert Arenas,2023,15,385,main,moto2,"15"
Albert Arenas,2023,16,386,main,moto2,"14"
Albert Arenas,2023,17,387,main,moto2,"7"
Albert Arenas,2023,18,388,main,moto2,"9"
Albert Arenas,2023,19,389,main,moto2,"21"
Albert Arenas,2023,20,390,main,moto2,"10"
Alberto Moncayo,2008,2,102,main,"125cc","25"
Alberto Moncayo,2009,3,121,main,"125cc","22"
Alberto Moncayo,2009,6,124,main,"125cc","19"
Alberto Moncayo,2009,14,132,main,"125cc","18"
Alberto Moncayo,2009,17,135,main,"125cc","19"
Alberto Moncayo,2010,1,136,main,"125cc","13"
Alberto Moncayo,2010,2,137,main,"125cc","6"
Alberto Moncayo,2010,3,138,main,"125cc","17"
Alberto Moncayo,2010,4,139,main,"125cc",Ret
