"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Adrián Fernández,2021,3,335,main,Ret
Adrián Fernández,2021,4,336,main,"24"
Adrián Fernández,2021,5,337,main,"6"
Adrián Fernández,2021,6,338,main,Ret
Adrián Fernández,2021,7,339,main,Ret
Adrián Fernández,2021,8,340,main,Ret
Adrián Fernández,2021,9,341,main,Ret
Adrián Fernández,2021,10,342,main,"10"
Adrián Fernández,2021,11,343,main,Ret
Adrián Fernández,2021,12,344,main,"19"
Adrián Fernández,2021,13,345,main,"12"
Adrián Fernández,2021,14,346,main,"20"
Adrián Fernández,2021,15,347,main,"21"
Adrián Fernández,2021,16,348,main,"13"
Adrián Fernández,2021,17,349,main,"11"
Adrián Fernández,2021,18,350,main,"14"
Adrián Fernández,2022,1,351,main,"14"
Adrián Fernández,2022,2,352,main,Ret
Adrián Fernández,2022,3,353,main,"13"
Adrián Fernández,2022,4,354,main,"14"
Adrián Fernández,2022,5,355,main,WD
Adrián Fernández,2022,6,356,main,Ret
Adrián Fernández,2022,7,357,main,"20"
Adrián Fernández,2022,8,358,main,"10"
Adrián Fernández,2022,9,359,main,"9"
Adrián Fernández,2022,10,360,main,"8"
Adrián Fernández,2022,11,361,main,Ret
Adrián Fernández,2022,12,362,main,"15"
Adrián Fernández,2022,13,363,main,"17"
Adrián Fernández,2022,14,364,main,"16"
Adrián Fernández,2022,15,365,main,"5"
Adrián Fernández,2022,16,366,main,"18"
Adrián Fernández,2022,17,367,main,Ret
Adrián Fernández,2022,18,368,main,"18"
Adrián Fernández,2022,19,369,main,"15"
Adrián Fernández,2022,20,370,main,"6"
Adrián Fernández,2023,7,377,main,"16"
Adrián Fernández,2023,8,378,main,Ret
Adrián Fernández,2023,15,385,main,Ret
Adrián Fernández,2023,16,386,main,"5"
Adrián Fernández,2023,17,387,main,"15"
Adrián Fernández,2023,18,388,main,"5"
Adrián Fernández,2023,19,389,main,"17"
Adrián Fernández,2023,20,390,main,"14"
Adrián Gyutai,2015,13,238,main,"26"
Adrián Martín,2008,13,113,main,Ret
Adrián Martín,2008,15,115,main,"25"
Adrián Martín,2008,16,116,main,"17"
Adrián Martín,2008,17,117,main,"15"
Adrián Martín,2008,18,118,main,Ret
Adrián Martín,2010,1,136,main,"20"
Adrián Martín,2010,2,137,main,"13"
Adrián Martín,2010,3,138,main,"15"
Adrián Martín,2010,4,139,main,null
Adrián Martín,2010,5,140,main,"16"
Adrián Martín,2010,6,141,main,"16"
Adrián Martín,2010,7,142,main,"11"
Adrián Martín,2010,8,143,main,Ret
Adrián Martín,2010,10,145,main,"11"
Adrián Martín,2010,11,146,main,Ret
Adrián Martín,2010,12,147,main,"15"
Adrián Martín,2010,13,148,main,"11"
Adrián Martín,2010,14,149,main,"9"
Adrián Martín,2010,15,150,main,"13"
Adrián Martín,2010,16,151,main,"11"
Adrián Martín,2010,17,152,main,Ret
Adrián Martín,2010,18,153,main,Ret
Adrián Martín,2011,2,155,main,"12"
Adrián Martín,2011,3,156,main,"9"
Adrián Martín,2011,4,157,main,"14"
Adrián Martín,2011,5,158,main,"9"
Adrián Martín,2011,6,159,main,"6"
Adrián Martín,2011,7,160,main,"3"
Adrián Martín,2011,8,161,main,Ret
Adrián Martín,2011,9,162,main,Ret
Adrián Martín,2011,11,164,main,Ret
Adrián Martín,2011,12,165,main,Ret
Adrián Martín,2011,13,166,main,"26"
Adrián Martín,2011,14,167,main,"9"
Adrián Martín,2011,15,168,main,"8"
Adrián Martín,2011,16,169,main,"27"
Adrián Martín,2011,17,170,main,Ret
Adrián Martín,2011,18,171,main,NC
Adrián Martín,2012,1,172,main,"20"
Adrián Martín,2012,2,173,main,Ret
Adrián Martín,2012,3,174,main,Ret
Adrián Martín,2012,4,175,main,Ret
Adrián Martín,2012,5,176,main,"17"
Adrián Martín,2012,6,177,main,Ret
Adrián Martín,2012,7,178,main,"18"
Adrián Martín,2012,8,179,main,Ret
Adrián Martín,2012,9,180,main,"13"
Adrián Martín,2012,11,182,main,Ret
Adrián Martín,2012,12,183,main,"13"
Adrián Martín,2012,13,184,main,DNS
Adrián Martín,2012,14,185,main,Ret
Adrián Martín,2012,15,186,main,"17"
Adrián Martín,2012,16,187,main,"10"
Adrián Martín,2012,17,188,main,"12"
Ai Ogura,2018,4,283,main,"15"
Ai Ogura,2018,8,287,main,"23"
Ai Ogura,2018,9,288,main,Ret
Ai Ogura,2018,11,290,main,"20"
Ai Ogura,2019,1,299,main,"11"
Ai Ogura,2019,2,300,main,"17"
Ai Ogura,2019,3,301,main,"11"
Ai Ogura,2019,4,302,main,"9"
Ai Ogura,2019,5,303,main,Ret
Ai Ogura,2019,7,305,main,"6"
Ai Ogura,2019,8,306,main,"6"
Ai Ogura,2019,9,307,main,"7"
Ai Ogura,2019,10,308,main,"6"
Ai Ogura,2019,11,309,main,"12"
Ai Ogura,2019,12,310,main,"10"
Ai Ogura,2019,13,311,main,Ret
Ai Ogura,2019,14,312,main,"2"
Ai Ogura,2019,15,313,main,Ret
Ai Ogura,2019,16,314,main,"14"
Ai Ogura,2019,17,315,main,"14"
Ai Ogura,2019,18,316,main,"4"
Ai Ogura,2019,19,317,main,"10"
Ai Ogura,2020,1,318,main,"3"
Ai Ogura,2020,2,319,main,"2"
Ai Ogura,2020,3,320,main,Ret
Ai Ogura,2020,4,321,main,"3"
Ai Ogura,2020,5,322,main,"4"
Ai Ogura,2020,6,323,main,"3"
Ai Ogura,2020,7,324,main,"2"
Ai Ogura,2020,8,325,main,"3"
Ai Ogura,2020,9,326,main,"11"
Ai Ogura,2020,10,327,main,"9"
Ai Ogura,2020,11,328,main,"14"
Ai Ogura,2020,12,329,main,"9"
Ai Ogura,2020,13,330,main,"3"
Ai Ogura,2020,14,331,main,"8"
Ai Ogura,2020,15,332,main,"8"
Ai Ogura,2021,1,333,main,"17"
Ai Ogura,2021,2,334,main,"5"
Ai Ogura,2021,3,335,main,Ret
Ai Ogura,2021,4,336,main,"7"
Ai Ogura,2021,5,337,main,"7"
Ai Ogura,2021,6,338,main,"6"
Ai Ogura,2021,7,339,main,Ret
Ai Ogura,2021,8,340,main,Ret
Ai Ogura,2021,9,341,main,"6"
Ai Ogura,2021,10,342,main,"5"
Ai Ogura,2021,11,343,main,"2"
Ai Ogura,2021,12,344,main,"9"
Ai Ogura,2021,13,345,main,"8"
Ai Ogura,2021,14,346,main,"7"
Ai Ogura,2021,15,347,main,"7"
Ai Ogura,2021,16,348,main,"9"
Ai Ogura,2021,17,349,main,Ret
Ai Ogura,2022,1,351,main,"6"
Ai Ogura,2022,2,352,main,"6"
Ai Ogura,2022,3,353,main,"3"
Ai Ogura,2022,4,354,main,"2"
Ai Ogura,2022,5,355,main,Ret
Ai Ogura,2022,6,356,main,"1"
Ai Ogura,2022,7,357,main,"5"
Ai Ogura,2022,8,358,main,"3"
Ai Ogura,2022,9,359,main,"7"
Ai Ogura,2022,10,360,main,"8"
Ai Ogura,2022,11,361,main,"2"
Ai Ogura,2022,12,362,main,"4"
Ai Ogura,2022,13,363,main,"1"
Ai Ogura,2022,14,364,main,"5"
Ai Ogura,2022,15,365,main,"4"
Ai Ogura,2022,16,366,main,"1"
Ai Ogura,2022,17,367,main,"6"
Ai Ogura,2022,18,368,main,"11"
Ai Ogura,2022,19,369,main,Ret
Ai Ogura,2022,20,370,main,Ret
Ai Ogura,2023,2,372,main,DNS
Ai Ogura,2023,3,373,main,"15"
Ai Ogura,2023,4,374,main,Ret
Ai Ogura,2023,5,375,main,"9"
Ai Ogura,2023,6,376,main,"15"
Ai Ogura,2023,7,377,main,"14"
Ai Ogura,2023,8,378,main,"2"
Ai Ogura,2023,9,379,main,"8"
Ai Ogura,2023,10,380,main,"3"
Ai Ogura,2023,11,381,main,"7"
Ai Ogura,2023,12,382,main,"5"
Ai Ogura,2023,13,383,main,"21"
Ai Ogura,2023,14,384,main,"2"
Ai Ogura,2023,15,385,main,"17"
Ai Ogura,2023,16,386,main,"15"
Ai Ogura,2023,17,387,main,"5"
Ai Ogura,2023,18,388,main,"4"
Ai Ogura,2023,19,389,main,"4"
Ai Ogura,2023,20,390,main,"11"
Aiden Wagner,2014,16,223,main,"26"
Aitor Rodríguez,2009,1,119,main,"19"
Aitor Rodríguez,2009,2,120,main,"18"
Aitor Rodríguez,2009,3,121,main,"18"
Aitor Rodríguez,2009,4,122,main,Ret
Aitor Rodríguez,2009,10,128,main,"21"
Aitor Rodríguez,2009,11,129,main,"18"
Aitor Rodríguez,2009,13,131,main,"19"
Aizat Malik,2013,14,203,main,Ret
Akio Tanaka,2003,1,17,main,"27"
Akira Komuro,2002,1,1,main,Ret
Akira Komuro,2002,13,13,main,Ret
Akira Ryō,2002,1,1,main,"2"
Akira Ryō,2002,6,6,main,"11"
Akira Ryō,2002,7,7,main,"15"
Akira Ryō,2002,8,8,main,"13"
Akira Ryō,2002,9,9,main,"11"
Akira Ryō,2002,10,10,main,"14"
Akira Ryō,2002,14,14,main,"11"
Akira Ryō,2003,13,29,main,"10"
Akira Ryō,2003,14,30,main,"20"
Akira Yanagawa,2002,13,13,main,Ret
Akira Yanagawa,2003,1,17,main,"18"
Akira Yanagawa,2003,6,22,main,Ret
Akira Yanagawa,2007,15,97,main,"17"
Alan Techer,2012,1,172,main,"11"
Alan Techer,2012,2,173,main,"14"
Alan Techer,2012,3,174,main,"17"
Alan Techer,2012,4,175,main,"8"
Alan Techer,2012,5,176,main,"13"
Alan Techer,2012,6,177,main,"21"
Alan Techer,2012,7,178,main,"17"
Alan Techer,2012,8,179,main,"13"
Alan Techer,2012,9,180,main,"17"
Alan Techer,2012,11,182,main,Ret
Alan Techer,2012,12,183,main,DNS
Alan Techer,2012,13,184,main,Ret
Alan Techer,2012,14,185,main,"21"
Alan Techer,2012,15,186,main,"20"
Alan Techer,2012,16,187,main,"21"
Alan Techer,2012,17,188,main,"16"
Alan Techer,2012,18,189,main,"21"
Alan Techer,2013,1,190,main,Ret
Alan Techer,2013,2,191,main,Ret
Alan Techer,2013,3,192,main,Ret
Alan Techer,2013,4,193,main,"23"
Alan Techer,2013,5,194,main,"20"
Alan Techer,2013,6,195,main,"13"
Alan Techer,2013,7,196,main,"18"
Alan Techer,2013,8,197,main,"19"
Alan Techer,2013,9,198,main,"13"
Alan Techer,2013,10,199,main,"19"
Alan Techer,2013,11,200,main,Ret
Alan Techer,2013,12,201,main,"17"
Alan Techer,2013,13,202,main,Ret
Alan Techer,2013,14,203,main,Ret
Alan Techer,2013,15,204,main,"25"
Alan Techer,2013,16,205,main,"14"
Alan Techer,2013,17,206,main,DNS
Alan Techer,2016,14,257,main,Ret
Albert Arenas,2016,4,247,main,"18"
Albert Arenas,2016,7,250,main,Ret
Albert Arenas,2016,8,251,main,Ret
Albert Arenas,2016,10,253,main,"22"
Albert Arenas,2016,11,254,main,Ret
Albert Arenas,2016,12,255,main,Ret
Albert Arenas,2016,13,256,main,"19"
Albert Arenas,2016,14,257,main,"24"
Albert Arenas,2016,15,258,main,"14"
Albert Arenas,2016,16,259,main,"16"
Albert Arenas,2016,17,260,main,Ret
Albert Arenas,2016,18,261,main,"24"
Albert Arenas,2017,1,262,main,Ret
Albert Arenas,2017,2,263,main,"25"
Albert Arenas,2017,3,264,main,"21"
Albert Arenas,2017,4,265,main,"14"
Albert Arenas,2017,5,266,main,Ret
Albert Arenas,2017,6,267,main,Ret
Albert Arenas,2017,10,271,main,"12"
Albert Arenas,2017,11,272,main,Ret
Albert Arenas,2017,12,273,main,"27"
Albert Arenas,2017,13,274,main,"8"
Albert Arenas,2017,14,275,main,"27"
Albert Arenas,2017,15,276,main,DNS
Albert Arenas,2017,18,279,main,"23"
Albert Arenas,2018,1,280,main,DNS
Albert Arenas,2018,2,281,main,Ret
Albert Arenas,2018,3,282,main,"15"
Albert Arenas,2018,4,283,main,Ret
Albert Arenas,2018,5,284,main,"1"
Albert Arenas,2018,6,285,main,"14"
Albert Arenas,2018,7,286,main,Ret
Albert Arenas,2018,8,287,main,"14"
Albert Arenas,2018,9,288,main,Ret
Albert Arenas,2018,10,289,main,"9"
Albert Arenas,2018,11,290,main,"4"
Albert Arenas,2018,12,291,main,null
Albert Arenas,2018,13,292,main,"6"
Albert Arenas,2018,14,293,main,"7"
Albert Arenas,2018,15,294,main,Ret
Albert Arenas,2018,16,295,main,Ret
Albert Arenas,2018,17,296,main,"1"
Albert Arenas,2018,18,297,main,"4"
Albert Arenas,2018,19,298,main,Ret
Albert Arenas,2019,1,299,main,"6"
Albert Arenas,2019,4,302,main,"5"
Albert Arenas,2019,5,303,main,"11"
Albert Arenas,2019,6,304,main,"12"
Albert Arenas,2019,7,305,main,Ret
Albert Arenas,2019,8,306,main,Ret
Albert Arenas,2019,9,307,main,"21"
Albert Arenas,2019,10,308,main,Ret
Albert Arenas,2019,11,309,main,"11"
Albert Arenas,2019,12,310,main,Ret
Albert Arenas,2019,13,311,main,Ret
Albert Arenas,2019,14,312,main,"8"
Albert Arenas,2019,15,313,main,"1"
Albert Arenas,2019,16,314,main,"2"
Albert Arenas,2019,17,315,main,"3"
Albert Arenas,2019,18,316,main,"12"
Albert Arenas,2019,19,317,main,"20"
Albert Arenas,2020,1,318,main,"1"
Albert Arenas,2020,2,319,main,"1"
Albert Arenas,2020,3,320,main,Ret
Albert Arenas,2020,4,321,main,"2"
Albert Arenas,2020,5,322,main,"1"
Albert Arenas,2020,6,323,main,"5"
Albert Arenas,2020,7,324,main,Ret
Albert Arenas,2020,8,325,main,"4"
Albert Arenas,2020,9,326,main,Ret
Albert Arenas,2020,10,327,main,"3"
Albert Arenas,2020,11,328,main,"7"
Albert Arenas,2020,12,329,main,"4"
Albert Arenas,2020,13,330,main,DSQ
Albert Arenas,2020,14,331,main,"4"
Albert Arenas,2020,15,332,main,"12"
Albert Arenas,2021,1,333,main,"21"
Albert Arenas,2021,2,334,main,"15"
Albert Arenas,2021,3,335,main,"13"
Albert Arenas,2021,4,336,main,Ret
Albert Arenas,2021,5,337,main,"14"
Albert Arenas,2021,6,338,main,Ret
Albert Arenas,2021,7,339,main,"12"
Albert Arenas,2021,8,340,main,"8"
Albert Arenas,2021,9,341,main,"12"
Albert Arenas,2021,10,342,main,"15"
Albert Arenas,2021,11,343,main,Ret
Albert Arenas,2021,12,344,main,"19"
Albert Arenas,2021,13,345,main,Ret
Albert Arenas,2021,14,346,main,"22"
Albert Arenas,2021,15,347,main,Ret
Albert Arenas,2021,16,348,main,"11"
Albert Arenas,2021,17,349,main,Ret
Albert Arenas,2021,18,350,main,"22"
Albert Arenas,2022,1,351,main,"13"
Albert Arenas,2022,2,352,main,"10"
Albert Arenas,2022,3,353,main,"8"
Albert Arenas,2022,4,354,main,"11"
Albert Arenas,2022,5,355,main,Ret
Albert Arenas,2022,6,356,main,"9"
Albert Arenas,2022,7,357,main,"19"
Albert Arenas,2022,8,358,main,"10"
Albert Arenas,2022,9,359,main,Ret
Albert Arenas,2022,10,360,main,"6"
Albert Arenas,2022,11,361,main,Ret
Albert Arenas,2022,12,362,main,Ret
Albert Arenas,2022,13,363,main,"9"
Albert Arenas,2022,14,364,main,"4"
Albert Arenas,2022,15,365,main,Ret
Albert Arenas,2022,16,366,main,"8"
Albert Arenas,2022,17,367,main,"14"
Albert Arenas,2022,18,368,main,"14"
Albert Arenas,2022,19,369,main,"13"
Albert Arenas,2022,20,370,main,"5"
Albert Arenas,2023,1,371,main,"8"
Albert Arenas,2023,2,372,main,"9"
Albert Arenas,2023,3,373,main,"12"
Albert Arenas,2023,4,374,main,"8"
Albert Arenas,2023,5,375,main,DNS
Albert Arenas,2023,6,376,main,"23"
Albert Arenas,2023,7,377,main,"9"
Albert Arenas,2023,8,378,main,"9"
Albert Arenas,2023,9,379,main,"14"
Albert Arenas,2023,10,380,main,Ret
Albert Arenas,2023,11,381,main,"3"
Albert Arenas,2023,12,382,main,DNS
Albert Arenas,2023,13,383,main,"14"
Albert Arenas,2023,14,384,main,"18"
Albert Arenas,2023,15,385,main,"15"
Albert Arenas,2023,16,386,main,"14"
Albert Arenas,2023,17,387,main,"7"
Albert Arenas,2023,18,388,main,"9"
Albert Arenas,2023,19,389,main,"21"
Albert Arenas,2023,20,390,main,"10"
Alberto Moncayo,2008,2,102,main,"25"
Alberto Moncayo,2009,3,121,main,"22"
Alberto Moncayo,2009,6,124,main,"19"
Alberto Moncayo,2009,14,132,main,"18"
Alberto Moncayo,2009,17,135,main,"19"
Alberto Moncayo,2010,1,136,main,"13"
Alberto Moncayo,2010,2,137,main,"6"
Alberto Moncayo,2010,3,138,main,"17"
Alberto Moncayo,2010,4,139,main,Ret
Alberto Moncayo,2010,5,140,main,"12"
Alberto Moncayo,2010,6,141,main,"11"
Alberto Moncayo,2010,7,142,main,"13"
Alberto Moncayo,2010,8,143,main,Ret
Alberto Moncayo,2010,10,145,main,"12"
Alberto Moncayo,2010,11,146,main,"8"
Alberto Moncayo,2010,12,147,main,"13"
Alberto Moncayo,2010,13,148,main,"17"
Alberto Moncayo,2010,14,149,main,"5"
Alberto Moncayo,2010,15,150,main,"12"
Alberto Moncayo,2010,16,151,main,Ret
Alberto Moncayo,2010,17,152,main,"6"
Alberto Moncayo,2010,18,153,main,"11"
Alberto Moncayo,2011,1,154,main,"7"
Alberto Moncayo,2011,2,155,main,"16"
Alberto Moncayo,2011,3,156,main,Ret
Alberto Moncayo,2011,4,157,main,"11"
Alberto Moncayo,2011,5,158,main,"15"
Alberto Moncayo,2011,6,159,main,"17"
Alberto Moncayo,2011,7,160,main,"15"
Alberto Moncayo,2011,8,161,main,"9"
Alberto Moncayo,2011,9,162,main,"11"
Alberto Moncayo,2011,11,164,main,"3"
Alberto Moncayo,2011,12,165,main,DNS
Alberto Moncayo,2011,13,166,main,"11"
Alberto Moncayo,2011,14,167,main,"8"
Alberto Moncayo,2011,15,168,main,"7"
Alberto Moncayo,2011,16,169,main,"5"
Alberto Moncayo,2011,17,170,main,"9"
Alberto Moncayo,2011,18,171,main,"6"
Alberto Moncayo,2012,1,172,main,"14"
Alberto Moncayo,2012,2,173,main,"7"
Alberto Moncayo,2012,3,174,main,"14"
Alberto Moncayo,2012,4,175,main,"2"
Alberto Moncayo,2012,5,176,main,"14"
Alberto Moncayo,2012,6,177,main,"15"
Alberto Moncayo,2012,7,178,main,"19"
Alberto Moncayo,2012,8,179,main,Ret
Alberto Moncayo,2012,9,180,main,Ret
Alberto Moncayo,2012,11,182,main,"9"
Alberto Moncayo,2012,12,183,main,"12"
Alberto Moncayo,2012,13,184,main,"14"
Alberto Moncayo,2012,14,185,main,"13"
Alberto Moncayo,2012,15,186,main,Ret
Alberto Moncayo,2012,16,187,main,"18"
Alberto Moncayo,2013,1,190,main,"25"
Alberto Moncayo,2013,2,191,main,Ret
Alberto Moncayo,2013,3,192,main,"23"
Alberto Moncayo,2013,4,193,main,"16"
Alberto Moncayo,2013,5,194,main,"22"
Alberto Moncayo,2013,6,195,main,"21"
Alberto Moncayo,2013,7,196,main,"23"
Alberto Moncayo,2013,9,198,main,"26"
Alberto Moncayo,2013,10,199,main,Ret
Alberto Moncayo,2013,11,200,main,Ret
Alberto Moncayo,2013,12,201,main,Ret
Alberto Moncayo,2013,13,202,main,"21"
Alberto Surra,2021,6,338,main,Ret
Alberto Surra,2021,9,341,main,"19"
Alberto Surra,2021,12,344,main,"20"
Alberto Surra,2021,13,345,main,"21"
Alberto Surra,2021,14,346,main,"23"
Alberto Surra,2021,15,347,main,"19"
Alberto Surra,2021,16,348,main,"16"
Alberto Surra,2021,17,349,main,"15"
Alberto Surra,2021,18,350,main,Ret
Alberto Surra,2022,1,351,main,Ret
Alberto Surra,2022,2,352,main,Ret
Alberto Surra,2022,3,353,main,"20"
Alberto Surra,2022,4,354,main,DNS
Alberto Surra,2022,8,358,main,DNS
Alberto Surra,2022,10,360,main,"21"
Alberto Surra,2022,11,361,main,"17"
Alberto Surra,2022,12,362,main,"19"
Alberto Surra,2022,13,363,main,"27"
Alberto Surra,2022,14,364,main,"17"
Alberto Surra,2022,15,365,main,DNS
Alberto Surra,2022,18,368,main,"24"
Alberto Surra,2022,19,369,main,Ret
Alberto Surra,2023,10,380,main,"17"
Alberto Surra,2023,11,381,main,Ret
Alberto Surra,2023,12,382,main,"17"
Alberto Surra,2023,13,383,main,"17"
Alberto Surra,2023,14,384,main,"20"
Alberto Surra,2023,15,385,main,Ret
Alberto Surra,2023,16,386,main,"18"
Alberto Surra,2023,17,387,main,Ret
Aleix Espargaró,2004,16,48,main,"24"
Aleix Espargaró,2005,1,49,main,"14"
Aleix Espargaró,2005,2,50,main,"16"
Aleix Espargaró,2005,3,51,main,"7"
Aleix Espargaró,2005,4,52,main,"12"
Aleix Espargaró,2005,5,53,main,"17"
Aleix Espargaró,2005,6,54,main,"15"
Aleix Espargaró,2005,7,55,main,Ret
Aleix Espargaró,2005,9,57,main,Ret
Aleix Espargaró,2005,10,58,main,"9"
Aleix Espargaró,2005,11,59,main,"13"
Aleix Espargaró,2005,12,60,main,"12"
Aleix Espargaró,2005,13,61,main,"15"
