"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Adam Norrodin,2019,16,314,main,moto2,"22"
Adam Norrodin,2019,17,315,main,moto2,"23"
Adam Norrodin,2019,18,316,main,moto2,Ret
Adam Norrodin,2021,12,344,main,moto2,Ret
Adam Roberts,2009,12,130,main,"250cc","19"
Adrián Fernández,2020,15,332,main,moto3,"18"
Adrián Fernández,2021,1,333,main,moto3,"17"
Adrián Fernández,2021,2,334,main,moto3,Ret
Adrián Fernández,2021,3,335,main,moto3,Ret
Adrián Fernández,2021,4,336,main,moto3,"24"
Adrián Fernández,2021,5,337,main,moto3,"6"
Adrián Fernández,2021,6,338,main,moto3,Ret
Adrián Fernández,2021,7,339,main,moto3,Ret
Adrián Fernández,2021,8,340,main,moto3,Ret
Adrián Fernández,2021,9,341,main,moto3,Ret
Adrián Fernández,2021,10,342,main,moto3,"10"
Adrián Fernández,2021,11,343,main,moto3,Ret
Adrián Fernández,2021,12,344,main,moto3,"19"
Adrián Fernández,2021,13,345,main,moto3,"12"
Adrián Fernández,2021,14,346,main,moto3,"20"
Adrián Fernández,2021,15,347,main,moto3,"21"
Adrián Fernández,2021,16,348,main,moto3,"13"
Adrián Fernández,2021,17,349,main,moto3,"11"
Adrián Fernández,2021,18,350,main,moto3,"14"
Adrián Fernández,2022,1,351,main,moto3,"14"
Adrián Fernández,2022,2,352,main,moto3,Ret
Adrián Fernández,2022,3,353,main,moto3,"13"
Adrián Fernández,2022,4,354,main,moto3,"14"
Adrián Fernández,2022,5,355,main,moto3,WD
Adrián Fernández,2022,6,356,main,moto3,Ret
Adrián Fernández,2022,7,357,main,moto3,"20"
Adrián Fernández,2022,8,358,main,moto3,"10"
Adrián Fernández,2022,9,359,main,moto3,"9"
Adrián Fernández,2022,10,360,main,moto3,"8"
Adrián Fernández,2022,11,361,main,moto3,Ret
Adrián Fernández,2022,12,362,main,moto3,"15"
Adrián Fernández,2022,13,363,main,moto3,"17"
Adrián Fernández,2022,14,364,main,moto3,"16"
Adrián Fernández,2022,15,365,main,moto3,"5"
Adrián Fernández,2022,16,366,main,moto3,"18"
Adrián Fernández,2022,17,367,main,moto3,Ret
Adrián Fernández,2022,18,368,main,moto3,"18"
Adrián Fernández,2022,19,369,main,moto3,"15"
Adrián Fernández,2022,20,370,main,moto3,"6"
Adrián Fernández,2023,7,377,main,moto3,"16"
Adrián Fernández,2023,8,378,main,moto3,Ret
Adrián Fernández,2023,15,385,main,moto3,Ret
Adrián Fernández,2023,16,386,main,moto3,"5"
Adrián Fernández,2023,17,387,main,moto3,"15"
Adrián Fernández,2023,18,388,main,moto3,"5"
Adrián Fernández,2023,19,389,main,moto3,"17"
Adrián Fernández,2023,20,390,main,moto3,"14"
Adrián Gyutai,2015,13,238,main,moto3,"26"
Adrián Martín,2008,13,113,main,"125cc",Ret
Adrián Martín,2008,15,115,main,"125cc","25"
Adrián Martín,2008,16,116,main,"125cc","17"
Adrián Martín,2008,17,117,main,"125cc","15"
Adrián Martín,2008,18,118,main,"125cc",Ret
Adrián Martín,2010,1,136,main,"125cc","20"
Adrián Martín,2010,2,137,main,"125cc","13"
Adrián Martín,2010,3,138,main,"125cc","15"
Adrián Martín,2010,4,139,main,"125cc",null
Adrián Martín,2010,5,140,main,"125cc","16"
Adrián Martín,2010,6,141,main,"125cc","16"
Adrián Martín,2010,7,142,main,"125cc","11"
Adrián Martín,2010,8,143,main,"125cc",Ret
Adrián Martín,2010,10,145,main,"125cc","11"
Adrián Martín,2010,11,146,main,"125cc",Ret
Adrián Martín,2010,12,147,main,"125cc","15"
Adrián Martín,2010,13,148,main,"125cc","11"
Adrián Martín,2010,14,149,main,"125cc","9"
Adrián Martín,2010,15,150,main,"125cc","13"
Adrián Martín,2010,16,151,main,"125cc","11"
Adrián Martín,2010,17,152,main,"125cc",Ret
Adrián Martín,2010,18,153,main,"125cc",Ret
Adrián Martín,2011,2,155,main,"125cc","12"
Adrián Martín,2011,3,156,main,"125cc","9"
Adrián Martín,2011,4,157,main,"125cc","14"
Adrián Martín,2011,5,158,main,"125cc","9"
Adrián Martín,2011,6,159,main,"125cc","6"
Adrián Martín,2011,7,160,main,"125cc","3"
Adrián Martín,2011,8,161,main,"125cc",Ret
Adrián Martín,2011,9,162,main,"125cc",Ret
Adrián Martín,2011,11,164,main,"125cc",Ret
Adrián Martín,2011,12,165,main,"125cc",Ret
Adrián Martín,2011,13,166,main,"125cc","26"
Adrián Martín,2011,14,167,main,"125cc","9"
Adrián Martín,2011,15,168,main,"125cc","8"
Adrián Martín,2011,16,169,main,"125cc","27"
Adrián Martín,2011,17,170,main,"125cc",Ret
Adrián Martín,2011,18,171,main,"125cc",NC
Adrián Martín,2012,1,172,main,moto3,"20"
Adrián Martín,2012,2,173,main,moto3,Ret
Adrián Martín,2012,3,174,main,moto3,Ret
Adrián Martín,2012,4,175,main,moto3,Ret
Adrián Martín,2012,5,176,main,moto3,"17"
Adrián Martín,2012,6,177,main,moto3,Ret
Adrián Martín,2012,7,178,main,moto3,"18"
Adrián Martín,2012,8,179,main,moto3,Ret
Adrián Martín,2012,9,180,main,moto3,"13"
Adrián Martín,2012,11,182,main,moto3,Ret
Adrián Martín,2012,12,183,main,moto3,"13"
Adrián Martín,2012,13,184,main,moto3,DNS
Adrián Martín,2012,14,185,main,moto3,Ret
Adrián Martín,2012,15,186,main,moto3,"17"
Adrián Martín,2012,16,187,main,moto3,"10"
Adrián Martín,2012,17,188,main,moto3,"12"
Aiden Wagner,2014,16,223,main,moto2,"26"
Aitor Rodríguez,2009,1,119,main,"250cc","19"
Aitor Rodríguez,2009,2,120,main,"250cc","18"
Aitor Rodríguez,2009,3,121,main,"250cc","18"
Aitor Rodríguez,2009,4,122,main,"250cc",Ret
Aitor Rodríguez,2009,10,128,main,"250cc","21"
Aitor Rodríguez,2009,11,129,main,"250cc","18"
Aitor Rodríguez,2009,13,131,main,"250cc","19"
Aizat Malik,2013,14,203,main,moto3,Ret
Akio Tanaka,2003,1,17,main,"125cc","27"
Akira Komuro,2002,1,1,main,"125cc",Ret
Akira Komuro,2002,13,13,main,"125cc",Ret
Akira Ryō,2002,1,1,main,motogp,"2"
Akira Ryō,2002,6,6,main,motogp,"11"
Akira Ryō,2002,7,7,main,motogp,"15"
Akira Ryō,2002,8,8,main,motogp,"13"
Akira Ryō,2002,9,9,main,motogp,"11"
Akira Ryō,2002,10,10,main,motogp,"14"
Akira Ryō,2002,14,14,main,motogp,"11"
Akira Ryō,2003,13,29,main,motogp,"10"
Akira Ryō,2003,14,30,main,motogp,"20"
Akira Yanagawa,2002,13,13,main,motogp,Ret
Akira Yanagawa,2003,1,17,main,motogp,"18"
Akira Yanagawa,2003,6,22,main,motogp,Ret
Akira Yanagawa,2007,15,97,main,motogp,"17"
Alan Techer,2012,1,172,main,moto3,"11"
Alan Techer,2012,2,173,main,moto3,"14"
Alan Techer,2012,3,174,main,moto3,"17"
Alan Techer,2012,4,175,main,moto3,"8"
Alan Techer,2012,5,176,main,moto3,"13"
Alan Techer,2012,6,177,main,moto3,"21"
Alan Techer,2012,7,178,main,moto3,"17"
Alan Techer,2012,8,179,main,moto3,"13"
Alan Techer,2012,9,180,main,moto3,"17"
Alan Techer,2012,11,182,main,moto3,Ret
Alan Techer,2012,12,183,main,moto3,DNS
Alan Techer,2012,13,184,main,moto3,Ret
Alan Techer,2012,14,185,main,moto3,"21"
Alan Techer,2012,15,186,main,moto3,"20"
Alan Techer,2012,16,187,main,moto3,"21"
Alan Techer,2012,17,188,main,moto3,"16"
Alan Techer,2012,18,189,main,moto3,"21"
Alan Techer,2013,1,190,main,moto3,Ret
Alan Techer,2013,2,191,main,moto3,Ret
Alan Techer,2013,3,192,main,moto3,Ret
Alan Techer,2013,4,193,main,moto3,"23"
Alan Techer,2013,5,194,main,moto3,"20"
Alan Techer,2013,6,195,main,moto3,"13"
Alan Techer,2013,7,196,main,moto3,"18"
Alan Techer,2013,8,197,main,moto3,"19"
Alan Techer,2013,9,198,main,moto3,"13"
Alan Techer,2013,10,199,main,moto3,"19"
Alan Techer,2013,11,200,main,moto3,Ret
Alan Techer,2013,12,201,main,moto3,"17"
Alan Techer,2013,13,202,main,moto3,Ret
Alan Techer,2013,14,203,main,moto3,Ret
Alan Techer,2013,15,204,main,moto3,"25"
Alan Techer,2013,16,205,main,moto3,"14"
Alan Techer,2013,17,206,main,moto3,DNS
Alan Techer,2016,14,257,main,moto2,Ret
Alberto Moncayo,2008,2,102,main,"125cc","25"
Alberto Moncayo,2009,3,121,main,"125cc","22"
Alberto Moncayo,2009,6,124,main,"125cc","19"
Alberto Moncayo,2009,14,132,main,"125cc","18"
Alberto Moncayo,2009,17,135,main,"125cc","19"
Alberto Moncayo,2010,1,136,main,"125cc","13"
Alberto Moncayo,2010,2,137,main,"125cc","6"
Alberto Moncayo,2010,3,138,main,"125cc","17"
Alberto Moncayo,2010,4,139,main,"125cc",Ret
Alberto Moncayo,2010,5,140,main,"125cc","12"
Alberto Moncayo,2010,6,141,main,"125cc","11"
Alberto Moncayo,2010,7,142,main,"125cc","13"
Alberto Moncayo,2010,8,143,main,"125cc",Ret
Alberto Moncayo,2010,10,145,main,"125cc","12"
Alberto Moncayo,2010,11,146,main,"125cc","8"
Alberto Moncayo,2010,12,147,main,"125cc","13"
Alberto Moncayo,2010,13,148,main,"125cc","17"
Alberto Moncayo,2010,14,149,main,"125cc","5"
Alberto Moncayo,2010,15,150,main,"125cc","12"
Alberto Moncayo,2010,16,151,main,"125cc",Ret
Alberto Moncayo,2010,17,152,main,"125cc","6"
Alberto Moncayo,2010,18,153,main,"125cc","11"
Alberto Moncayo,2011,1,154,main,"125cc","7"
Alberto Moncayo,2011,2,155,main,"125cc","16"
Alberto Moncayo,2011,3,156,main,"125cc",Ret
Alberto Moncayo,2011,4,157,main,"125cc","11"
Alberto Moncayo,2011,5,158,main,"125cc","15"
Alberto Moncayo,2011,6,159,main,"125cc","17"
Alberto Moncayo,2011,7,160,main,"125cc","15"
Alberto Moncayo,2011,8,161,main,"125cc","9"
Alberto Moncayo,2011,9,162,main,"125cc","11"
Alberto Moncayo,2011,11,164,main,"125cc","3"
Alberto Moncayo,2011,12,165,main,"125cc",DNS
Alberto Moncayo,2011,13,166,main,"125cc","11"
Alberto Moncayo,2011,14,167,main,"125cc","8"
Alberto Moncayo,2011,15,168,main,"125cc","7"
Alberto Moncayo,2011,16,169,main,"125cc","5"
Alberto Moncayo,2011,17,170,main,"125cc","9"
Alberto Moncayo,2011,18,171,main,"125cc","6"
Alberto Moncayo,2012,1,172,main,moto3,"14"
Alberto Moncayo,2012,2,173,main,moto3,"7"
Alberto Moncayo,2012,3,174,main,moto3,"14"
Alberto Moncayo,2012,4,175,main,moto3,"2"
Alberto Moncayo,2012,5,176,main,moto3,"14"
Alberto Moncayo,2012,6,177,main,moto3,"15"
Alberto Moncayo,2012,7,178,main,moto3,"19"
Alberto Moncayo,2012,8,179,main,moto3,Ret
Alberto Moncayo,2012,9,180,main,moto3,Ret
Alberto Moncayo,2012,11,182,main,moto3,"9"
Alberto Moncayo,2012,12,183,main,moto3,"12"
Alberto Moncayo,2012,13,184,main,moto3,"14"
Alberto Moncayo,2012,14,185,main,moto3,"13"
Alberto Moncayo,2012,15,186,main,moto3,Ret
Alberto Moncayo,2012,16,187,main,moto3,"18"
Alberto Moncayo,2013,1,190,main,moto2,"25"
Alberto Moncayo,2013,2,191,main,moto2,Ret
Alberto Moncayo,2013,3,192,main,moto2,"23"
Alberto Moncayo,2013,4,193,main,moto2,"16"
Alberto Moncayo,2013,5,194,main,moto2,"22"
Alberto Moncayo,2013,6,195,main,moto2,"21"
Alberto Moncayo,2013,7,196,main,moto2,"23"
Alberto Moncayo,2013,9,198,main,moto2,"26"
Alberto Moncayo,2013,10,199,main,moto2,Ret
Alberto Moncayo,2013,11,200,main,moto2,Ret
Alberto Moncayo,2013,12,201,main,moto2,Ret
Alberto Moncayo,2013,13,202,main,moto2,"21"
Alberto Surra,2021,6,338,main,moto3,Ret
Alberto Surra,2021,9,341,main,moto3,"19"
Alberto Surra,2021,12,344,main,moto3,"20"
Alberto Surra,2021,13,345,main,moto3,"21"
Alberto Surra,2021,14,346,main,moto3,"23"
Alberto Surra,2021,15,347,main,moto3,"19"
Alberto Surra,2021,16,348,main,moto3,"16"
Alberto Surra,2021,17,349,main,moto3,"15"
Alberto Surra,2021,18,350,main,moto3,Ret
Alberto Surra,2022,1,351,main,moto3,Ret
Alberto Surra,2022,2,352,main,moto3,Ret
Alberto Surra,2022,3,353,main,moto3,"20"
Alberto Surra,2022,4,354,main,moto3,DNS
Alberto Surra,2022,8,358,main,moto3,DNS
Alberto Surra,2022,10,360,main,moto3,"21"
Alberto Surra,2022,11,361,main,moto3,"17"
Alberto Surra,2022,12,362,main,moto3,"19"
Alberto Surra,2022,13,363,main,moto3,"27"
Alberto Surra,2022,14,364,main,moto3,"17"
Alberto Surra,2022,15,365,main,moto3,DNS
Alberto Surra,2022,18,368,main,moto3,"24"
Alberto Surra,2022,19,369,main,moto3,Ret
Alberto Surra,2023,10,380,main,moto2,"17"
Alberto Surra,2023,11,381,main,moto2,Ret
Alberto Surra,2023,12,382,main,moto2,"17"
Alberto Surra,2023,13,383,main,moto2,"17"
Alberto Surra,2023,14,384,main,moto2,"20"
Alberto Surra,2023,15,385,main,moto2,Ret
Alberto Surra,2023,16,386,main,moto2,"18"
Alberto Surra,2023,17,387,main,moto2,Ret
Aleix Viu,2019,2,300,main,moto3,"19"
Aleix Viu,2019,3,301,main,moto3,Ret
Alejandro Medina,2018,10,289,main,moto2,Ret
Alejandro Medina,2018,11,290,main,moto2,"24"
Alejandro Medina,2018,12,291,main,moto2,null
Alejandro Medina,2020,1,318,main,moto-e,"7"
Alejandro Medina,2020,2,319,main,moto-e,Ret
Alejandro Medina,2020,3,320,main,moto-e,"13"
Alejandro Medina,2020,4,321,main,moto-e,"7"
Alejandro Medina,2020,5,322,main,moto-e,"9"
Alejandro Medina,2020,6,323,main,moto-e,"8"
Alejandro Medina,2020,6,323,main,moto2,"22"
Alejandro Medina,2020,7,324,main,moto-e,Ret
Alejandro Pardo,2010,13,148,main,"125cc","21"
Alen Győrfi,2007,3,85,main,"125cc",Ret
Alen Győrfi,2008,10,110,main,"250cc","18"
Alen Győrfi,2008,13,113,main,"250cc",null
Alen Győrfi,2008,18,118,main,"250cc",Ret
Alessandro Andreozzi,2012,8,179,main,moto2,Ret
Alessandro Andreozzi,2012,9,180,main,moto2,Ret
Alessandro Andreozzi,2012,11,182,main,moto2,Ret
Alessandro Andreozzi,2012,12,183,main,moto2,"24"
Alessandro Andreozzi,2012,13,184,main,moto2,"22"
Alessandro Andreozzi,2012,14,185,main,moto2,null
Alessandro Andreozzi,2012,15,186,main,moto2,"25"
Alessandro Andreozzi,2012,16,187,main,moto2,DSQ
Alessandro Andreozzi,2012,17,188,main,moto2,"22"
Alessandro Brannetti,2002,6,6,main,"125cc",Ret
Alessandro Brannetti,2006,6,71,main,"250cc",Ret
Alessandro Brannetti,2006,16,81,main,"250cc",Ret
Alessandro Brannetti,2006,17,82,main,"250cc","20"
Alessandro Giorgi,2011,13,166,main,"125cc","19"
Alessandro Morosi,2022,15,365,main,moto3,"26"
Alessandro Nocco,2016,16,259,main,moto2,Ret
Alessandro Nocco,2016,17,260,main,moto2,Ret
Alessandro Tonucci,2009,5,123,main,"125cc","26"
Alessandro Tonucci,2009,11,129,main,"125cc","23"
Alessandro Tonucci,2010,4,139,main,"125cc","18"
Alessandro Tonucci,2010,10,145,main,"125cc","18"
Alessandro Tonucci,2010,12,147,main,"125cc","20"
Alessandro Tonucci,2010,17,152,main,"125cc","13"
Alessandro Tonucci,2011,1,154,main,"125cc","22"
Alessandro Tonucci,2011,2,155,main,"125cc","19"
Alessandro Tonucci,2011,3,156,main,"125cc",DNS
Alessandro Tonucci,2011,4,157,main,"125cc","26"
Alessandro Tonucci,2011,6,159,main,"125cc","20"
Alessandro Tonucci,2011,7,160,main,"125cc","23"
Alessandro Tonucci,2011,8,161,main,"125cc","20"
Alessandro Tonucci,2011,9,162,main,"125cc","25"
Alessandro Tonucci,2011,11,164,main,"125cc","19"
Alessandro Tonucci,2011,12,165,main,"125cc","23"
Alessandro Tonucci,2011,13,166,main,"125cc","17"
Alessandro Tonucci,2011,14,167,main,"125cc","14"
Alessandro Tonucci,2011,15,168,main,"125cc","10"
Alessandro Tonucci,2011,16,169,main,"125cc","16"
Alessandro Tonucci,2011,17,170,main,"125cc","15"
Alessandro Tonucci,2011,18,171,main,"125cc","13"
Alessandro Tonucci,2012,1,172,main,moto3,Ret
Alessandro Tonucci,2012,2,173,main,moto3,"11"
Alessandro Tonucci,2012,3,174,main,moto3,"18"
Alessandro Tonucci,2012,4,175,main,moto3,"14"
Alessandro Tonucci,2012,6,177,main,moto3,"16"
Alessandro Tonucci,2012,7,178,main,moto3,"22"
Alessandro Tonucci,2012,8,179,main,moto3,"16"
Alessandro Tonucci,2012,9,180,main,moto3,"16"
Alessandro Tonucci,2012,11,182,main,moto3,"15"
Alessandro Tonucci,2012,12,183,main,moto3,"10"
Alessandro Tonucci,2012,13,184,main,moto3,"17"
Alessandro Tonucci,2012,14,185,main,moto3,"12"
Alessandro Tonucci,2012,15,186,main,moto3,"3"
Alessandro Tonucci,2012,16,187,main,moto3,"17"
Alessandro Tonucci,2012,17,188,main,moto3,"7"
Alessandro Tonucci,2012,18,189,main,moto3,"14"
Alessandro Tonucci,2013,1,190,main,moto3,"18"
Alessandro Tonucci,2013,2,191,main,moto3,"18"
Alessandro Tonucci,2013,3,192,main,moto3,"18"
Alessandro Tonucci,2013,4,193,main,moto3,"14"
Alessandro Tonucci,2013,5,194,main,moto3,Ret
Alessandro Tonucci,2013,6,195,main,moto3,"16"
Alessandro Tonucci,2013,7,196,main,moto3,"25"
Alessandro Tonucci,2013,8,197,main,moto3,"26"
Alessandro Tonucci,2013,9,198,main,moto3,Ret
Alessandro Tonucci,2013,10,199,main,moto3,"12"
Alessandro Tonucci,2013,11,200,main,moto3,Ret
Alessandro Tonucci,2013,12,201,main,moto3,"16"
Alessandro Tonucci,2013,13,202,main,moto3,"27"
Alessandro Tonucci,2013,14,203,main,moto3,DNS
Alessandro Tonucci,2014,1,208,main,moto3,"21"
Alessandro Tonucci,2014,2,209,main,moto3,"16"
Alessandro Tonucci,2014,3,210,main,moto3,"13"
Alessandro Tonucci,2014,4,211,main,moto3,"18"
Alessandro Tonucci,2014,5,212,main,moto3,Ret
Alessandro Tonucci,2014,6,213,main,moto3,"7"
Alessandro Tonucci,2014,7,214,main,moto3,"13"
Alessandro Tonucci,2014,8,215,main,moto3,"26"
Alessandro Tonucci,2014,9,216,main,moto3,"16"
Alessandro Tonucci,2014,10,217,main,moto3,Ret
Alessandro Tonucci,2014,11,218,main,moto3,"21"
Alessandro Tonucci,2014,12,219,main,moto3,"22"
Alessandro Tonucci,2014,13,220,main,moto3,"18"
Alessandro Tonucci,2014,14,221,main,moto3,Ret
Alessandro Tonucci,2014,15,222,main,moto3,"15"
Alessandro Tonucci,2014,16,223,main,moto3,"14"
Alessandro Tonucci,2014,17,224,main,moto3,"14"
Alessandro Tonucci,2014,18,225,main,moto3,"21"
Alessandro Tonucci,2015,1,226,main,moto3,"25"
Alessandro Tonucci,2015,2,227,main,moto3,"21"
Alessandro Tonucci,2015,3,228,main,moto3,"25"
Alessandro Tonucci,2015,4,229,main,moto3,Ret
Alessandro Tonucci,2015,5,230,main,moto3,Ret
Alessandro Tonucci,2015,6,231,main,moto3,"19"
Alessandro Tonucci,2015,7,232,main,moto3,"17"
Alessandro Tonucci,2015,8,233,main,moto3,"21"
Alessandro Tonucci,2015,9,234,main,moto3,"24"
Alessandro Tonucci,2015,10,235,main,moto3,"16"
Alessandro Tonucci,2015,11,236,main,moto3,"25"
Alessandro Tonucci,2015,12,237,main,moto3,Ret
Alessandro Tonucci,2015,13,238,main,moto3,"22"
Alessandro Tonucci,2015,14,239,main,moto3,"23"
Alessandro Tonucci,2015,15,240,main,moto3,Ret
Alessandro Tonucci,2015,16,241,main,moto3,"16"
Alessandro Tonucci,2015,17,242,main,moto3,DNS
Alessandro Tonucci,2015,18,243,main,moto3,Ret
Alessandro Tonucci,2016,1,244,main,moto2,"21"
Alessandro Tonucci,2016,2,245,main,moto2,"27"
Alessandro Tonucci,2016,3,246,main,moto2,"24"
Alessandro Tonucci,2016,4,247,main,moto2,"19"
Alessandro Tonucci,2016,5,248,main,moto2,"22"
Alessandro Tonucci,2016,6,249,main,moto2,"25"
Alessio Aldrovandi,2003,5,21,main,"125cc","26"
Alessio Aldrovandi,2004,4,36,main,"125cc","17"
Alessio Finello,2022,1,351,main,moto-e,Ret
Alessio Finello,2022,2,352,main,moto-e,"15"
Alessio Finello,2022,3,353,main,moto-e,"15"
Alessio Finello,2022,4,354,main,moto-e,"17"
Alessio Finello,2022,5,355,main,moto-e,"13"
Alessio Finello,2022,6,356,main,moto-e,"14"
Alessio Finello,2022,7,357,main,moto-e,"16"
Alessio Finello,2022,8,358,main,moto-e,"12"
Alessio Finello,2022,9,359,main,moto-e,DNS
Alessio Finello,2022,10,360,main,moto-e,DNS
Alessio Finello,2022,11,361,main,moto-e,"16"
Alessio Finello,2022,12,362,main,moto-e,"17"
Alessio Finello,2023,1,371,main,moto-e,"9"
Alessio Finello,2023,2,372,main,moto-e,"11"
Alessio Finello,2023,3,373,main,moto-e,"14"
Alessio Finello,2023,4,374,main,moto-e,Ret
Alessio Finello,2023,5,375,main,moto-e,"14"
Alessio Finello,2023,6,376,main,moto-e,"17"
Alessio Finello,2023,7,377,main,moto-e,"15"
Alessio Finello,2023,8,378,main,moto-e,"13"
Alessio Finello,2023,9,379,main,moto-e,"14"
Alessio Finello,2023,10,380,main,moto-e,"12"
Alessio Finello,2023,11,381,main,moto-e,"14"
Alessio Finello,2023,12,382,main,moto-e,"16"
Alessio Finello,2023,13,383,main,moto-e,"15"
Alessio Finello,2023,14,384,main,moto-e,"15"
Alessio Finello,2023,15,385,main,moto-e,"12"
Alessio Finello,2023,16,386,main,moto-e,"15"
Alessio Palumbo,2006,1,66,main,"250cc",Ret
Alessio Palumbo,2006,2,67,main,"250cc","20"
Alessio Palumbo,2006,3,68,main,"250cc",Ret
Alessio Palumbo,2006,4,69,main,"250cc",Ret
Alessio Palumbo,2006,5,70,main,"250cc","23"
Alessio Palumbo,2006,6,71,main,"250cc","18"
Alessio Palumbo,2006,7,72,main,"250cc","18"
Alessio Palumbo,2006,8,73,main,"250cc",null
Alessio Palumbo,2006,10,75,main,"250cc",WD
Alessio Palumbo,2006,12,77,main,"250cc",null
Alessio Palumbo,2006,13,78,main,"250cc","18"
Alessio Palumbo,2006,14,79,main,"250cc",null
Alessio Palumbo,2006,15,80,main,"250cc","24"
Alessio Palumbo,2006,16,81,main,"250cc","22"
Alessio Palumbo,2006,17,82,main,"250cc",Ret
Alex Baldolini,2002,1,1,main,"125cc","14"
Alex Baldolini,2002,2,2,main,"125cc","20"
Alex Baldolini,2002,3,3,main,"125cc","21"
Alex Baldolini,2002,4,4,main,"125cc",Ret
Alex Baldolini,2002,5,5,main,"125cc","19"
Alex Baldolini,2002,6,6,main,"125cc","20"
Alex Baldolini,2002,7,7,main,"125cc","21"
Alex Baldolini,2002,8,8,main,"125cc","18"
Alex Baldolini,2002,9,9,main,"125cc","19"
Alex Baldolini,2002,10,10,main,"125cc",Ret
Alex Baldolini,2002,11,11,main,"125cc",Ret
Alex Baldolini,2002,12,12,main,"125cc",Ret
Alex Baldolini,2002,13,13,main,"125cc","26"
Alex Baldolini,2002,14,14,main,"125cc","23"
Alex Baldolini,2002,15,15,main,"125cc","20"
Alex Baldolini,2002,16,16,main,"125cc",Ret
Alex Baldolini,2003,1,17,main,"250cc",Ret
Alex Baldolini,2003,2,18,main,"250cc","12"
Alex Baldolini,2003,3,19,main,"250cc","12"
Alex Baldolini,2003,4,20,main,"250cc","13"
Alex Baldolini,2003,5,21,main,"250cc",Ret
Alex Baldolini,2003,6,22,main,"250cc",Ret
Alex Baldolini,2003,7,23,main,"250cc","14"
Alex Baldolini,2003,8,24,main,"250cc","17"
Alex Baldolini,2003,9,25,main,"250cc","10"
Alex Baldolini,2003,10,26,main,"250cc",Ret
Alex Baldolini,2003,11,27,main,"250cc","14"
Alex Baldolini,2003,12,28,main,"250cc",Ret
Alex Baldolini,2003,13,29,main,"250cc","13"
Alex Baldolini,2003,14,30,main,"250cc","10"
Alex Baldolini,2003,15,31,main,"250cc",Ret
Alex Baldolini,2003,16,32,main,"250cc",Ret
